title,releaseDate,budget,boxOffice,runtime,movieLanguage
Ridin' on a Rainbow,1941-01-24,91854,,75,English
Blues in the Night,1941-11-15,,,88,English
Las Vegas Nights,1941-03-28,,,90,English
That Hamilton Woman(Lady Hamilton),1941-04-30,1250000,,128,English
Appointment for Love,1941-10-31,,,89,English
The Devil Pays Off,1941-11-10,,,70,English
The Men in Her Life,1941-10-30,,,89,English
Skylark,1941-11-21,,,94,English
Topper Returns,1941-03-21,500000,500931,88,English
The Flame of New Orleans,1941-04-06,817000,,79,English
The Son of Monte Cristo,1940-12-04,650000,2213068,102,English
When Ladies Meet,1941-08-29,640000,1846000,105,English
Sis Hopkins,1941-04-12,,,99,English
Blood and Sand,1941-05-22,1115200,2717200,125,English
Louisiana Purchase,1941-12-25,,2750000,98,English
Aloma of the South Seas,1941-08-27,,2000000,78,English
Billy the Kid,1941-05-30,1411000,2432000,94,English
Dive Bomber,1941-08-30,1201000,2613000,133,English
I Wanted Wings,1941-03-26,,,135,English
Flight Command,1940-12-27,837000,2292000,115,English
The Invisible Woman,1940-12-27,,,72,English
The Sea Wolf,1941-03-21,1013217,1881000,100,English
A Yank in the R.A.F.,1941-09-25,200000,2063000,98,English
Mrs. Miniver,1942-06-04,1340000,8900000,133,English
49th Parallel,1941-10-08,132000,,123,English
Kings Row,1942-02-02,1081698,5093000,127,English
The Magnificent Ambersons,1942-07-10,1100000,,88,English
The Pied Piper,1942-08-21,,1500000,87,English
The Pride of the Yankees: The Life of Lou Gehrig,1942-07-14,,4200000,128,English
Random Harvest,1942-12-17,1210000,8147000,125,English
The Talk of the Town,1942-08-20,1000000,1100000,117,English
Wake Island,1942-09-01,826000,3500000,88,English
Yankee Doodle Dandy (film),1942-05-29,1500000,6500000,126,English
"Now, Voyager",1942-10-22,877000,4177000,117,English
Woman of the Year,1942-02-19,1000000,2700000,114,English
My Sister Eileen,1942-09-24,,2200000,97,English
Johnny Eager,1941-12-09,651000,2586000,107,English
Tortilla Flat,1942-05-21,1201000,2611000,105,English
One of Our Aircraft Is Missing,1942-06-27,,478939,102,English
Road to Morocco,1942-11-10,,3800000,82,English
The War Against Mrs. Hadley,1942-09-27,307000,1357000,86,English
Holiday Inn,1942-08-04,,3750000,100,English
The Battle of Midway,1942-09-14,,,18,English
Kokoda Front Line!,1942-09-18,,,9,English
Moscow Strikes Back,1942-02-23,,,55,Russian
Prelude to War,1942-05-27,,,52,English
"Africa, Prelude to Victory",1942-12-04,,,22,English
Combat Report,1999-09-19,,,,English
Conquer by the Clock,1942-10-27,,,,English
The Grain That Built a Hemisphere,1943-01-04,,,11,English
"Henry Browne, Farmer",1942-11-15,,,9,English
Inside Fighting China,1999-09-19,,,22,English
It's Everybody's War,1942-11-06,,,18,English
Listen to Britain,1999-09-19,,,19,English
The New Spirit,1942-01-23,,,7,English
The Price of Victory,1942-12-03,,,14,English
A Ship Is Born,1942-10-10,,,22,English
Winning Your Wings,1942-05-28,,,18,English
Speaking of Animals and Their Families,1942-06-04,,,8,English
Desert Wonderland,1999-09-19,,,9,English
Marines in the Making,1942-12-26,,,9,English
United States Marine Band,1942-11-14,,,10,English
Beyond the Line of Duty,1942-11-07,,,22,English
Don't Talk,1942-02-28,,,22,English
Private Smith of the U.S.A.,1942-10-02,,,19,English
Der Fuehrer's Face,1943-01-01,,,8,English
Blitz Wolf,1942-08-22,,,10,English
Pigs in a Polka,1943-02-06,,,7,English
Tulips Shall Grow,1942-01-26,,,7,English
Arabian Nights,1942-12-25,904765,3453416,87,English
Bambi,1942-08-09,858000,267400000,70,English
The Black Swan,1942-12-04,1493800,,85,English
The Corsican Brothers,1941-11-28,,1300000,111,English
Flying Tigers,1942-10-08,900000,1500000,102,"English,"
The Gold Rush,1925-06-26,923000,,95,Silent
I Married a Witch,1942-10-30,,1100000,77,English
Joan of Paris,1942-02-20,666000,1150000,91,English
Jungle Book,1942-04-03,,11000000,108,English
Klondike Fury,1999-09-19,24000,,68,English
The Shanghai Gesture,1941-12-25,580000,1100000,99,English
Silver Queen,1942-11-13,,,80,English
"Take a Letter, Darling",1942-05-06,,1800000,92,English
To Be or Not to Be,1942-02-19,1200000,1500000,99,English
Flying with Music,1942-05-22,,,46,English
For Me and My Gal,1942-10-21,841000,4400000,104,English
It Started with Eve,1941-09-26,,2264300,90,English
Johnny Doughboy,1942-12-31,,,63,English
My Gal Sal,1942-04-30,,1700000,103,English
You Were Never Lovelier,1942-11-19,,1600000,97,English
Always in My Heart,1942-03-14,515000,2098000,92,English
Babes on Broadway,1941-12-31,955000,3800000,118,English
Orchestra Wives,1942-09-04,,1300000,98,English
Youth on Parade,1942-10-24,,,72,English
Hellzapoppin',1941-12-25,,1700000,84,English
The Mayor of 44th Street,1942-05-15,,,86,English
Friendly Enemies,1942-06-21,,,95,English
Once Upon a Honeymoon,1942-11-27,,2600000,117,English
This Above All,1942-05-12,,2400000,110,English
George Washington Slept Here,1942-11-28,,1300000,93,English
The Spoilers,1942-06-11,,1100000,87,English
Captains of the Clouds,1942-02-12,1770000,3400000,114,English
Reap the Wild Wind,1942-03-18,,4000000,123,English
Moontide,1942-04-29,,,95,English
Ten Gentlemen from West Point,1942-06-26,1174500,,103,English
To the Shores of Tripoli,1942-03-24,,2359000,86,English
Desperate Journey,1942-09-25,1209000,,107,English
Invisible Agent,1942-07-31,322291,1041500,81,English
The Navy Comes Through,1942-10-27,,1700000,82,English
Casablanca,1942-11-26,,,102,English
For Whom the Bell Tolls,1943-07-14,3000000,17800000,170,English
Heaven Can Wait,1943-08-11,1115400,,112,English
The Human Comedy,1943-03-02,1000000,3900000,118,English
In Which We Serve,1942-09-17,240000,,115,English
Madame Curie,1943-12-15,1938000,4610000,124,English
The More the Merrier,1943-05-13,878000,1800000,104,English
The Ox-Bow Incident,1943-05-08,565000,750000,75,English
The Song of Bernadette,1943-12-25,1600000,,155,English
Watch on the Rhine,1943-08-27,1099000,,114,English
The Constant Nymph,1943-06-23,,3452000,112,English
Sahara,1943-11-11,,2300000,98,English
So Proudly We Hail!,1943-09-09,,3000000,126,English
Princess O'Rourke,1943-10-23,651000,3099000,93,English
Air Force,1943-02-03,2646000,,124,English
The North Star,1943-11-04,,2800000,106,English
Holy Matrimony,1943-08-27,709000,,87,English
Action in the North Atlantic,1943-06-12,2231000,3460000,127,English
Destination Tokyo,1943-12-15,1516000,4544000,131,English
Shadow of a Doubt,1943-01-12,,1200000,108,English
Desert Victory,1999-09-19,,,60,English
Baptism of Fire,1999-09-19,,,,English
The Battle of Russia,1943-11-13,,,83,English
Report from the Aleutians,1943-07-30,,,47,English
War Department Report,1943-12-07,,,47,English
December 7th,1999-09-19,,,32,English
Children of Mars,1999-09-19,,,,English
Plan for Destruction,1943-04-22,,,22,English
Swedes in America,1943-11-08,,,,English
To the People of the United States,1944-04-16,,,21,English
Tomorrow We Fly,1999-09-19,,,21,English
Youth in Crisis,1943-11-05,,,18,English
Amphibious Fighters,1999-09-19,,,10,English
Cavalcade of Dance,1943-10-03,,,11,English
Champions Carry On,1999-09-19,,,10,English
Hollywood in Uniform,1943-08-15,,,10,English
Seeing Hands,1943-07-03,,,11,English
Heavenly Music,1943-05-01,,,22,English
Letter to a Hero,1999-09-19,,,20,English
Mardi Gras,1943-10-01,,,19,English
Women at War,1943-10-02,,,21,English
The Yankee Doodle Mouse,1943-06-26,,,7,no
The Dizzy Acrobat,1943-05-21,,,6,English
Greetings Bait,1943-05-15,,,7,nan
Reason and Emotion,1943-08-28,,,8,nan
The Amazing Mrs. Holliday,1943-02-19,,1400000,96,English
Commandos Strike at Dawn,1942-12-30,,1500000,100,English
The Fallen Sparrow,1943-08-19,,1500000,94,English
Hangmen Also Die!,1943-03-27,850000,,134,English
Hi Diddle Diddle,1943-08-02,,,72,English
In Old Oklahoma,1943-12-06,,2500000,102,English
Johnny Come Lately,1943-09-03,,,97,English
The Kansan,1943-09-10,,,79,English
Lady of Burlesque,1943-05-01,,1850000,91,English
The Moon and Sixpence,1942-10-27,,1200000,89,English
Victory Through Air Power,1943-07-17,788000,799000,65,English
This Is the Army,1943-08-14,1870000,10445000,113,English
Coney Island,1943-06-11,1600000,3305000,96,English
Hit Parade of 1943,1943-03-26,,,82,English
Phantom of the Opera,1943-08-12,1750000,,92,English
Saludos Amigos,1942-08-24,,1000000,42,English
The Sky's the Limit,1943-09-02,871000,2185000,89,English
Something to Shout About,1943-02-25,,,90,English
Stage Door Canteen,1943-05-12,,4350000,132,English
Star Spangled Rhythm,1942-12-30,1127989,3850000,99,English
Thousands Cheer,1943-09-13,1568000,5886000,125,English
"Hello, Frisco, Hello",1943-03-11,1667200,,99,English
Cabin in the Sky,1943-04-09,679000,1953000,98,English
Hers to Hold,1943-07-16,,1700000,94,English
Thank Your Lucky Stars,1943-09-25,1568000,,127,English
This Land Is Mine,1943-05-07,,1400000,103,English
Riding High,1943-11-11,,,88,English
So This Is Washington,1943-08-17,,,64,English
Five Graves to Cairo,1943-05-04,,1650000,96,English
Flight for Freedom,1943-04-02,,1500000,102,English
Mission to Moscow,1943-05-22,1516000,,124,English
The Gang's All Here,1943-12-24,,2500000,103,English
Corvette K-225,1943-09-29,,1000000,98,English
Lassie Come Home,1943-10-07,666000,4517000,89,English
Crash Dive,1943-04-28,,2646000,106,English
Bombardier,1943-05-14,,2000000,99,English
Stand By for Action,1942-12-31,1400000,3200000,109,English
Going My Way,1944-05-03,,6500000,126,English
Double Indemnity,1944-07-03,980000,,107,English
Gaslight,1944-05-04,2000000,4600000,114,English
Since You Went Away,1944-07-20,3257000,,177,English
Wilson,1944-08-01,5200000,3103000,154,English
Laura,1944-10-11,1020000,2000000,88,English
Lifeboat,1944-01-28,1590000,1000000,97,English
None But the Lonely Heart,1944-10-17,1300000,,113,English
Mr. Skeffington,1944-05-25,1521000,3871000,145,English
Mrs. Parkington,1944-10-12,1574000,5631000,124,English
The Seventh Cross,1944-07-24,1300000,3600000,110,English
Dragon Seed,1944-07-20,3000000,4600000,147,English
Hail the Conquering Hero,1944-08-09,,,101,English
The Miracle of Morgan's Creek,1999-09-19,775000,9000000,99,English
Two Girls and a Sailor,1999-09-19,1400000,4500000,124,English
"Wing and a Prayer, The Story of Carrier X",1944-07-24,,2250000,97,English
Meet Me in St. Louis,1944-11-22,1900000,,113,English
A Guy Named Joe,1943-12-23,2627000,5363000,122,English
None Shall Escape,1944-02-03,,,86,English
The Fighting Sullivansa.k.a.The Sullivans,1944-02-03,,,112,English
The Fighting Lady,1944-12-21,,900000,61,English
Resisting Enemy Interrogation,1999-09-19,,,70,English
With the Marines at Tarawa,1944-03-02,,,18,English
Hymn of the Nations,1999-09-19,,,31,English
New Americans,1999-09-19,,,,English
Who's Who in Animal Land,1944-12-02,,,10,English
Jammin' the Blues,1944-11-09,,,10,English
I Won't Play,1944-11-11,,,18,English
Mouse Trouble,1944-11-23,,,7,English
Fish Fry,1944-06-19,,,6,English
How to Play Football,1944-09-15,,,7,English
Swooner Crooner,1944-05-06,,,7,English
Address Unknown,1944-06-01,,,72,English
The Adventures of Mark Twain,1944-05-06,1623000,2350000,130,English
The Bridge of San Luis Rey,1944-02-11,,900000,107,English
Casanova Brown,1944-08-05,,,91,English
Christmas Holiday,1944-07-31,,2000000,93,English
The Fighting Seabees,1944-01-27,,,100,English
The Hairy Ape,1944-07-02,,,92,English
It Happened Tomorrow,1944-03-27,800000,,85,English
Jack London,1943-12-24,,900000,94,English
Kismet,1944-08-22,,,100,English
The Princess and the Pirate,1944-11-17,,3500000,94,English
Summer Storm,1944-07-14,,1250000,106,English
Three Russian Girls,1943-12-30,,,81,English
Up in Mabel's Room,1944-04-07,,1000000,76,English
Voice in the Wind,1944-03-03,,,85,English
The Woman of the Town,1943-12-31,,,90,English
Cover Girl,1944-03-20,,,107,English
Brazil,1944-11-30,,,91,English
Higher and Higher,1944-01-01,600000,2000000,90,English
Hollywood Canteen,1944-12-15,2126000,,124,English
Irish Eyes Are Smiling,1944-11-07,,2250000,90,English
Knickerbocker Holiday,1944-03-17,,,85,English
Lady in the Dark,1944-02-10,,4300000,100,English
"Lady, Let's Dance (1944)",1944-04-11,500000,,88,English
The Merry Monahans,1944-09-15,,,91,English
Minstrel Man,1944-08-01,,,67,English
Sensations of 1945,1944-06-30,,,86,English
Song of the Open Road,1999-09-19,,,93,English
Up in Arms,1944-02-17,,4715000,106,English
Follow the Boys,1944-04-25,,2000000,122,English
Sweet and Low-Down,1944-09-21,,1250000,76,English
His Butler's Sister,1943-11-26,,,87,English
Music in Manhattan,1944-10-06,,,81,English
No Time for Love,1999-09-19,,,83,English
Step Lively,1944-07-26,,,88,English
The Climax,1944-10-20,750000,,86,English
The Desert Song,1943-12-17,1148000,4595000,90,English
Thirty Seconds Over Tokyo,1944-11-15,2900000,6200000,138,English
The Uninvited,1944-02-10,,,98,English
The White Cliffs of Dover,1944-05-11,2342000,,126,English
Home in Indiana,1944-06-15,,1750000,103,English
Janie,1944-09-02,,,102,English
Days of Glory,1944-06-08,958000,,86,English
Secret Command,1944-07-30,,,82,English
The Story of Dr. Wassell,1944-04-26,2744991,6222192,140,English
Annie Hall,1977-03-27,4000000,44000000,93,English
The Goodbye Girl,1977-11-30,,102000000,110,English
Julia,1977-10-02,7840000,20700000,118,English
Star Wars,1977-05-25,11000000,775400000,121,English
The Turning Point,1977-11-14,,33600000,119,English
Close Encountersof the Third Kind,1977-11-16,19400000,306900000,135,English
Equus,1977-10-14,4000000,,137,English
A Special Day,1977-05-17,,,106,Italian
Saturday Night Fever,1977-12-16,3500000,237100000,119,English
Looking for Mr. Goodbar,1977-10-19,,22500000,136,English
The Late Show,1977-02-10,,,93,English
I Never Promised You a Rose Garden,1977-07-14,3000000,3200000,96,English
"Oh, God!",1977-10-07,2100000,51000000,98,English
That Obscure Object of Desire,1977-08-17,,,102,French
Madame Rosa,1977-11-02,,2600000,105,French
Iphigenia,1977-10-01,,,127,Greek
Operation Thunderbolt,1977-03-17,,,124,Hebrew
Who Are the DeBolts? And Where Did They Get Nineteen Kids?,1977-12-05,,,72,English
The Children of Theatre Street,1977-05-09,,,90,English
High Grass Circus,1999-09-19,62008,,57,English
Homage to Chagall: The Colours of Love,1977-06-19,,,88,English
Union Maids,1976-02-04,,,50,English
Gravity Is My Enemy,1999-09-19,,,26,English
"Agueda Martinez: Our People, Our Country",1999-09-19,,,16,English
First Edition,1999-09-19,,,30,English
"Of Time, Tombs and Treasures",1999-09-19,,,29,English
The Shetland Experience,1999-09-19,,,,English
I'll Find a Way,1999-09-19,,,26,English
The Absent-Minded Waiter,1977-07-13,,,7,English
The Sand Castle,1977-06-01,,,13,nan
Bead Game,1999-09-19,,,6,English
The Message,1976-07-29,17000000,5000000,,Arabic
The Spy Who Loved Me,1977-07-07,13500000,185400000,125,English
A Little Night Music,1977-09-30,,,119,English
Pete's Dragon,1977-11-03,10000000,,129,English
The Slipper and the RoseThe Story of Cinderella,1976-03-24,2150000,,146,English
You Light Up My Life,1977-08-31,1200000,8500000,90,English
The Rescuers,1977-06-22,7500000,169000000,77,English
The Deep,1977-06-17,,100000000,124,English
Sorcerer,1977-06-24,,,121,English
Airport '77,1977-03-11,6000000,91100000,113,English
The Other Side of Midnight,1977-06-08,9000000,24700000,165,English
Islands in the Stream,1977-03-09,,8000000,105,English
Smokey and the Bandit,1977-05-19,4300000,127000000,96,English
The Deer Hunter,1978-12-08,15000000,49000000,184,English
Coming Home,1978-02-15,3000000,32700000,128,English
Heaven Can Wait,1978-06-28,6000000,98800000,101,English
Midnight Express,1978-05-18,2300000,35000000,121,English
An Unmarried Woman,1978-03-05,2500000,24000000,125,English
Interiors,1978-08-02,3100000,10400000,92,English
The Buddy Holly Story,1978-05-18,,14300000,114,English
The Boys from Brazil,1978-10-06,12000000,,125,English
Autumn Sonata,1978-10-08,,2000000,99,Swedish
"Same Time, Next Year",1978-11-22,,19700000,119,English
Comes a Horseman,1978-10-25,,9585769,118,English
California Suite,1978-12-22,,42000000,103,English
Bloodbrothers,1978-10-06,4000000,,116,English
Get Out Your Handkerchiefs,1978-01-11,,2086000,105,French
The Glass Cell,1978-04-06,,,93,German
Hungarians,1978-02-08,,,107,Hungarian
I nuovi mostri,1977-12-15,,,115,Italian
White Bim Black Ear,1977-09-15,,,183,Russian
Scared Straight!,1978-11-02,,,52,English
The Lovers' Wind,1999-09-19,,,71,French
Mysterious Castles of Clay,1999-09-19,,,,English
Raoni,1999-09-19,,,84,English
With Babies and Banners: Story of the Women's Emergency Brigade,1999-09-19,,,45,English
The Flight of the Gossamer Condor,1999-09-19,,,27,English
The Divided Trail: A Native American Odyssey,1999-09-19,,,33,English
An Encounter with Faces,1999-09-19,,,21,nan
Goodnight Miss Ann,1999-09-19,,,10,English
Squires of San Quentin,1999-09-19,,,30,English
Teenage Father,1999-09-19,,,25,English
A Different Approach,1999-09-19,,,21,English
Special Delivery,1978-11-06,35065,,7,English
Days of Heaven,1978-09-13,3000000,3400000,94,English
Superman,1978-12-10,55000000,300500000,143,English
Pretty Baby,1978-04-05,3000000,4130000,109,English
The Wiz,1978-10-24,24000000,21000000,133,English
Thank God It's Friday,1978-05-19,2200000,7300000,89,English
Grease,1978-06-16,6000000,396300000,110,English
Foul Play,1978-07-14,5000000,45000000,116,English
The Magic of Lassie,1978-08-02,3000000,,100,English
Hooper,1978-07-14,6000000,78000000,99,English
Death on the Nile,1978-09-29,,18000000,140,English
Caravans,1978-11-02,10000000,1965000,127,English
The Swarm,1978-07-14,,7700000,116,English
The Brink's Job,1978-12-08,16400000,14500000,104,English
Kramer vs. Kramer,1979-12-19,8000000,173000000,105,English
All That Jazz,1979-12-20,12000000,37800000,123,English
Apocalypse Now,1979-05-19,31500000,,147,English
Breaking Away,1979-07-13,2300000,20000000,101,English
Norma Rae,1979-03-02,4500000,22000000,110,English
La Cage aux Folles,1978-10-20,1100000,20400000,91,French
The China Syndrome,1979-03-16,5900000,51700000,122,English
...And Justice for All,1979-09-15,4000000,33300000,119,English
Being There,1979-12-19,7000000,30200000,130,English
Starting Over,1979-10-05,10000000,35649012,105,English
Chapter Two,1979-12-14,,30000000,124,English
The Rose,1979-11-07,9300000,29200000,134,English
The Black Stallion,1979-10-17,2700000,37800000,118,English
Manhattan,1979-04-18,9000000,40200000,96,English
A Little Romance,1979-04-27,3000000,,108,English
The Tin Drum,1979-05-03,3000000,,142,German
The Maids of Wilko,1979-09-04,,,118,Polish
Mamá cumple 100 años,1979-09-17,,,100,Spanish
A Simple Story,1978-11-22,,,107,French
To forget Venice,1979-04-14,,,110,Italian
Best Boy,1999-09-19,,,110,nan
Generation on the Wind,1999-09-19,,,,English
Going the Distance,1979-05-23,840000,,89,English
The Killing Ground,1999-09-19,,,50,English
The War at Home,1999-09-19,,,100,English
Paul Robeson: Tribute to an Artist,1999-09-19,,,30,English
Dae,1999-09-19,,,16,nan
Koryo Celadon,1999-09-19,,,,English
Nails,1999-09-19,,,13,English
Board and Care,1999-09-19,,,26,English
Bravery in the Field,1999-09-19,252527,,29,English
The Solar Film,1999-09-19,402699,,9,English
Every Child,1999-09-19,67778,,6,English
10,1979-10-05,,107000000,122,English
The Amityville Horror,1979-07-24,4700000,86400000,118,English
The Champ,1979-04-04,8000000,65000000,122,English
Star Trek: The Motion Picture,1979-12-07,44000000,139000000,132,English
The Muppet Movie,1979-05-31,8000000,65200000,97,English
The Promise,1979-03-08,,,97,nan
Ice Castles,1978-12-31,,9500000,110,English
1941,1979-12-13,35000000,94900000,118,English
The Electric Horseman,1979-12-21,12500000,61800000,121,English
Meteor,1979-10-19,,,107,English
Agatha,1979-02-09,3500000,7500000,98,English
Butch and Sundance: The Early Days,1979-06-15,9000000,5136913,111,English
The Europeans,1999-09-19,,1220000,90,English
Alien,1979-05-25,,188000000,116,English
The Black Hole,1979-12-18,20000000,35800000,98,English
Moonraker,1979-06-26,34000000,210300000,126,English
Ordinary People,1980-09-19,6200000,90000000,124,English
Coal Miner's Daughter,1980-03-07,,67180000,124,English
The Elephant Man,1980-10-03,5000000,26000000,123,English
Raging Bull,1980-11-14,18000000,23400000,129,English
Tess,1979-10-31,,20100000,172,English
The Stunt Man,1980-06-27,3500000,7068886,131,English
The Great Santini,1979-10-26,4000000,4700000,115,English
Tribute,1980-12-15,8000000,4000000,121,English
Resurrection,1980-09-26,6000000,3910019,103,English
Private Benjamin,1980-10-10,9200000,69800000,109,nan
Gloria,1980-10-01,4000000,4900000,122,English
Melvin and Howard,1980-09-19,7000000,4300000,95,English
Inside Moves,1980-12-19,,1200000,113,English
Brubaker,1980-06-20,,37121708,131,English
Fame,1980-05-12,8500000,42000000,133,English
My American Uncle,1980-05-21,,1000000,126,French
Breaker Morant,1980-03-15,800000,,107,English
Moscow Does Not Believe In Tears,1980-02-11,,,148,Russian
Confidence,1980-01-10,,,105,Hungarian
Kagemusha,1980-04-26,,33000000,180,Japanese
The Last Metro,1980-09-17,,,131,French
El Nido,1980-09-18,,,97,Spanish
From Mao to Mozart: Isaac Stern in China,1999-09-19,,1205934,84,English
Agee,1980-11-14,,,98,English
The Day After Trinity,1981-01-20,,,88,English
Front Line,1999-09-19,,,54,English
The Yellow Star: The Persecution of the Jews in Europe 1933–45,1999-09-19,,,89,German
Karl Hess: Toward Liberty,1999-09-19,,,26,English
Don't Mess with Bill,1999-09-19,,,11,English
The Eruption of Mount St. Helens!,1999-09-19,,,25,English
It's the Same World,1999-09-19,,,20,English
Luther Metke at 94,1999-09-19,,,27,English
The Dollar Bottom,1999-09-19,,,33,English
Fall Line,1999-09-19,,,12,English
All Nothing,1999-09-19,,,11,nan
History of the World in Three Minutes Flat,1999-09-19,,,3,English
Altered States,1980-12-25,15000000,19900000,103,English
The Empire Strikes Back,1980-05-06,30500000,,124,English
9 to 5,1980-12-19,10000000,103300000,110,English
Honeysuckle Rose,1980-07-18,11000000,17800000,119,English
The Competition,1980-12-03,10100000,14300000,126,English
My Brilliant Career,1979-08-17,890000,,100,English
Somewhere in Time,1980-10-03,4000000,9700000,103,English
When Time Ran Out...,1980-03-28,20000000,3800000,121,English
The Blue Lagoon,1980-06-20,4500000,58800000,105,English
The Formula,1980-12-19,13200000,8900000,117,English
Chariots of Fire,1981-03-30,,59000000,124,English
Atlantic City,1980-09-03,7200000,12700000,104,English
On Golden Pond,1981-12-04,15000000,119300000,109,English
Raiders of the Lost Ark,1981-06-12,20000000,389900000,115,English
Reds,1981-12-04,32000000,40400000,195,English
Arthur,1981-07-17,7000000,95500000,97,English
Absence of Malice,1981-12-18,,40700000,116,English
Only When I Laugh,1981-09-23,,25524778,120,English
The French Lieutenant's Woman,1981-09-18,8000000,26900000,127,English
Ragtime,1981-11-20,,21200000,155,English
Pennies from Heaven,1981-12-11,22000000,9100000,108,English
Prince of the City,1981-08-21,8600000,8000000,167,English
Mephisto,1981-02-11,,,144,German
The Boat Is Full,1999-09-19,,,101,German
Man of Iron,1981-07-27,,492035,153,Polish
Muddy River,1981-01-30,,,105,Japanese
Three Brothers,1981-05-15,,,113,Italian
Genocide,1999-09-19,,,90,English
Brooklyn Bridge,1981-11-08,,,58,English
Eight Minutes to Midnight: A Portrait of Dr. Helen Caldicott,1999-09-19,,,60,English
El Salvador: Another Vietnam,1999-09-19,,,53,English
Close Harmony,1999-09-19,,,30,English
Americas in Transition,1999-09-19,,,,English
Journey for Survival,1999-09-19,,,15,English
See What I Say,1999-09-19,,,,English
Urge to Build,1999-09-19,,,,English
Violet,1999-09-19,,,31,English
First Winter,1999-09-19,,,26,English
Crac,1999-09-19,,,15,English
The Tender Tale ofCinderella Penguin,1999-09-19,,,10,nan
Dragonslayer,1981-06-26,18000000,14100000,109,English
Endless Love,1981-07-17,9700000,32400000,116,English
The Great Muppet Caper,1981-06-26,14000000,31200000,97,English
For Your Eyes Only,1981-06-24,28000000,195300000,127,English
Outland,1981-05-22,,,109,English
An American Werewolf in London,1981-08-21,5800000,62000000,97,English
Heartbeeps,1981-12-18,12000000,2154696,78,English
Heaven's Gate,1980-11-19,44000000,3500000,,English
Excalibur,1981-04-10,11000000,35000000,141,English
Terms of Endearment,1983-11-23,8000000,165000000,132,English
The Big Chill,1983-09-28,8000000,56400000,105,English
The Dresser,1983-12-06,1400000,5300000,118,English
The Right Stuff,1983-10-16,27000000,21100000,192,English
Tender Mercies,1983-03-04,4500000,8400000,92,English
Fanny and Alexander,1982-12-17,6000000,6700000,312,Swedish
Silkwood,1983-12-14,10000000,35600000,131,English
Educating Rita,1983-05-03,4000000,14600000,110,English
"Reuben, Reuben",1983-12-19,3500000,,101,English
Testament,1983-11-04,,2000000,90,English
To Be or Not to Be,1983-12-16,9000000,13000000,107,"English,"
Cross Creek,1999-09-19,8000000,,127,English
The Year of Living Dangerously,1982-12-16,6000000,,114,English
Yentl,1983-11-18,12000000,68700000,134,English
WarGames,1983-05-07,12000000,124600000,114,English
Betrayal,1983-02-19,,,95,English
Le Bal,1983-12-21,,,110,No
Carmen,1983-05-06,,3100000,102,Spanish
Entre Nous,1983-04-06,,,110,French
He Makes Me Feel Like Dancin',1999-09-19,,,60,English
Children of Darkness,1999-09-19,,,57,English
First Contact,1983-12-07,,,58,English
The Profession of Arms,1999-09-19,,,57,English
Seeing Red,1999-09-19,,,100,English
Flamenco at 5:15,1999-09-19,142457,,29,English
In the Nuclear Shadow: What Can the Children Tell Us?,1999-09-19,,,25,English
Sewing Woman,1999-09-19,,,14,English
Spaces: The Architecture of Paul Rudolph,1999-09-19,,,29,English
Boys and Girls,1999-09-19,,,22,English
Sundae in New York,1999-09-19,,,4,English
Mickey's Christmas Carol,1983-12-16,,,26,English
Return of the Jedi,1983-05-25,,482000000,132,English
Under Fire,1983-10-21,9500000,5696391,128,English
The Sting II,1983-02-18,,6347072,102,English
Trading Places,1983-06-08,15000000,120600000,116,English
Flashdance,1983-04-15,7000000,201500000,97,English
Never Cry Wolf,1983-10-07,11000000,29600000,105,English
Heart Like a Wheel,1983-04-01,7500000,272278,113,English
The Return of Martin Guerre,1982-05-14,,,122,French
Zelig,1983-07-15,,11800000,79,English
Blue Thunder,1983-02-05,22000000,,109,nan
Amadeus,1984-09-06,18000000,90000000,161,English
The Killing Fields,1984-11-02,14400000,34700000,141,English
A Passage to India,1984-12-14,,40000000,163,English
Places in the Heart,1984-09-21,9500000,34900000,111,English
A Soldier's Story,1984-09-14,6000000,21821347,101,English
Broadway Danny Rose,1984-01-27,8000000,10600497,84,English
Starman,1984-12-14,24000000,28700000,115,English
Under the Volcano,1984-05-18,,2556800,112,English
Country,1984-09-28,10000000,9640000,110,English
The Bostonians,1984-08-02,,1009700,122,English
The River,1984-12-19,18000000,11500000,123,English
The Karate Kid,1984-06-22,8000000,130800000,127,English
"Greystoke: The Legend of Tarzan, Lord of the Apes",1984-03-30,,45900000,130,English
The Natural,1984-05-11,28000000,48000000,138,English
Swing Shift,1984-04-13,15000000,6600000,100,English
The Pope of Greenwich Village,1984-06-22,8000000,6800000,121,English
Beverly Hills Cop,1984-12-01,13000000,316300000,105,English
El Norte,1983-11-10,800000,,139,English
Splash,1984-03-09,11000000,69800000,111,English
Dangerous Moves,1984-04-25,,2500000,110,French
Beyond the Walls,1984-09-27,,400000,103,Hebrew
Camila,1984-05-17,380000,,105,Spanish
Sesión continua,1984-09-10,,,115,Spanish
Wartime Romance(Военно-полевой роман),1999-09-19,,,92,Russian
The Times of Harvey Milk,1984-10-26,,29802,90,English
High Schools,1999-09-19,,,28,English
In the Name of the People,1999-09-19,,,73,English
Marlene,1984-01-13,,,94,English
Streetwise,1999-09-19,,,91,English
The Stone Carvers,1999-09-19,,,30,English
The Children of Soong Ching Ling,1999-09-19,,,29,English
Code Gray: Ethical Dilemmas in Nursing,1999-09-19,,,26,English
The Garden of Eden,1999-09-19,,,28,English
